METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2020 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2020 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2020 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2020 (MIL);;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL
2;13,1;4,1;1,8;4,6;2,3;14,1;2,3;3,1;3;4,5;3,3;2,7;2,9;3,5;14,2;1,6;3,2;7,6;1,4;9,1;1;1,5;8,7;113,6;;2;6;9,5;6,1;2,2;2,3;9,8;1;1;4,9;3,9;9,7;2,8;1;2,1;62,2;;2;15,9;10,8;3,3;3,2;4,3;4,5;6,7;12,7;4,8;5,8;18,8;4;3,7;7,1;15,6;5,1;3,7;25,6;155,7;;2;-;-;-;-;-;-;-;-;-;-;-
3;9,2;2,6;1,1;2,7;1,4;9;1,4;1,8;1,7;3,2;2,3;1,6;1,5;1,1;8,5;1,1;2,1;6,5;1;5,3;0,6;0,8;5,3;71,8;;3;3,7;5,5;3,8;1,4;1,4;6,4;0,7;0,8;3,4;2,7;6,1;2,4;0,7;1,2;40,1;;3;11,7;6,8;2;2;2,6;2,9;4;8,8;3;3,4;10,4;3,3;2,2;4,2;9;3,8;3;18,2;101,4;;3;-;-;-;-;-;-;-;-;-;-;-
4;25;8,1;3,8;8,1;4,1;27,5;4,6;5,3;5,4;9;6,9;5,5;5,8;10,5;27,2;3,6;7,3;14,7;3;17,1;2,5;2,9;17,8;225,6;;4;12,8;20,1;11,9;4,4;4,1;19,9;3;3;12,1;8,9;22,6;9;2,1;4,5;138,4;;4;29,8;21,5;6,6;6,4;8,2;9,2;13,6;21,7;10,4;10,6;37,3;7,7;8,3;15,7;36,4;9,3;8,8;48,6;310,1;;4;-;-;-;-;-;-;-;-;-;-;-
5;24,1;8;3,9;8,1;4,1;27,1;4,5;5,3;5,3;8,9;7,1;5,4;5,6;10,4;26,8;3,5;6,8;13,9;3,1;16,8;2,4;3;17,3;221,5;;5;12,4;18,9;11,7;4,5;4,1;19,5;3;3;10,7;9;22,1;9,1;2,1;4,4;134,3;;5;29,2;20,9;6,6;6,4;8,2;8,9;13,3;24,2;14,1;10,5;36;7,9;8,1;15,5;35,7;9,3;8,8;50;313,6;;5;-;-;-;-;-;-;-;-;-;-;-
6;23,9;7,9;4,1;8;4,1;26,5;4,6;5,4;5,4;9;6,8;5,4;5,6;10,4;26,9;3,6;6,7;13,9;3;17,1;2,4;2,9;17,4;220,9;;6;12,6;19,4;11,8;4,5;4,1;19,5;3;3;12,6;8,8;22,2;8,9;2,2;4,4;137,1;;6;29,5;21;6,6;6,3;8,3;9;12,4;21,9;14;10,4;36,1;7,7;8,1;15,8;35,6;9,6;9;50,8;312,1;;6;-;-;-;-;-;-;-;-;-;-;-
7;23,7;8;3,9;8,1;4;26,5;4,5;5,3;5,3;8,7;6,7;5,3;5,5;10,1;25,5;3,6;6,6;13,6;2,9;16,6;2,3;2,8;17,2;216,8;;7;12,1;20,3;11,5;4,4;4;19,5;3;3;11,1;8,7;22;8,8;2,1;4,4;134,9;;7;28,4;20,5;6,4;6,2;7,9;8,9;12,9;18,5;13,8;10,3;35,9;7,7;8;15,1;35,2;9,2;8,7;49,6;303,2;;7;-;-;-;-;-;-;-;-;-;-;-
8;24,9;8,3;4;8,7;4,2;28;4,8;5,5;5,3;9;6,7;5,7;5,9;10,5;28,6;3,6;7;14,7;3;17,5;2,5;3;18,1;229,5;;8;12,6;21,1;12,1;4,5;4,1;19,9;3,1;3;10,9;8,7;22,3;8,6;2,2;4,5;137,5;;8;29,9;21,4;6,8;6,5;8,4;9,3;13,8;20,8;14,3;10,6;37,3;7,9;8,5;15,7;36,2;9,5;9,1;52,1;318,3;;8;-;-;-;-;-;-;-;-;-;-;-
9;15;4,8;2,1;5,2;2,6;16,3;2,6;3,5;3,3;4,8;3,8;3,1;3,3;3,9;13,1;1,9;3,9;9;1,5;10,2;1,3;1,6;10;127;;9;6,9;10,9;7,2;2,5;2,5;11,1;1,2;1,1;5,5;4,3;10,8;3;1,1;2,4;70,4;;9;18,8;12,5;3,9;3,8;5;5,3;7,9;14,9;7,8;6,4;22,4;4,6;4,2;7,8;17,8;5,5;5,1;31,5;185,2;;9;-;-;-;-;-;-;-;-;-;-;-
10;9,8;2,9;1,1;2,7;1,4;9,2;1,5;1,9;1,7;3,2;2,3;1,7;1,5;1,2;6,4;1,1;2,4;6,5;0,9;5,7;0,6;0,9;5,8;72,6;;10;4;6;4;1,4;1,4;6,5;0,8;0,8;4,6;2,4;5,8;2,4;0,7;1,2;42,1;;10;12,4;7,2;2;2,2;2,8;3;4,2;9,3;4,5;3,6;11,2;3,7;2,3;4,5;9,1;3,8;3,1;19;107,8;;10;-;-;-;-;-;-;-;-;-;-;-
11;26,8;8,6;4;8,7;4,3;29,1;4,8;5,6;5,6;9;7,1;5,4;5,9;10,9;29,6;3,9;7,5;15,8;3,1;18,2;2,6;3;19;238,4;;11;13,5;21,9;12,5;4,9;4,3;21;3,1;3,1;10,9;9,3;23,2;9,1;2,2;4,7;143,7;;11;31,3;22,6;7,1;6,9;8,9;9,8;14,3;23,4;15;11;39,4;8,2;8,5;15,9;36,9;9,7;9,3;54,9;333,2;;11;-;-;-;-;-;-;-;-;-;-;-
12;25,6;8,6;4,1;8,7;4,4;28,4;4,9;5,6;5,7;9,2;7,4;5,6;5,7;10,6;29;3,8;7,1;14,9;3;18;2,5;3;18,6;234,3;;12;13,3;20,5;12,6;4,8;4,3;20,7;3,2;3,2;12,5;9,3;22,8;9,2;2,3;4,8;143,4;;12;30,1;22;7,1;6,8;8,7;9,7;14,2;22,3;14,8;10,9;37,9;8,3;8,3;16;36,4;9,7;9,3;53,5;325,8;;12;-;-;-;-;-;-;-;-;-;-;-
13;25,5;8,6;4,1;8,6;4,4;28,6;4,9;5,6;5,7;9;7,3;5,6;5,7;10,5;29,7;3,8;7,1;14,6;3,1;18,3;2,6;3,2;18,8;235,2;;13;13,4;21,2;12,7;4,8;4,5;21;3,1;3,2;11,6;9,4;23,2;9,1;2,4;4,8;144,5;;13;30,3;22;7,1;6,8;8,8;9,7;14,3;22,3;15;10,9;38,5;8,4;8,1;16,2;36,9;9,9;9,4;54,7;329,4;;13;-;-;-;-;-;-;-;-;-;-;-
14;24,7;8,4;4;8,3;4,3;27,9;4,7;5,5;5,5;9,1;7;5,4;5,5;10,5;30,2;3,7;7;14,2;3,1;17,5;2,5;3,1;18,3;230,6;;14;13;21,5;12,4;4,6;4,3;20,4;3,1;3,1;10,7;9,1;22,7;6,9;2,3;4,7;138,7;;14;29,4;21,7;6,8;6,7;8,5;9,2;13,9;23;14,5;10,7;37,6;8,1;7,8;15,7;36;9,4;9,2;50,1;318,4;;14;-;-;-;-;-;-;-;-;-;-;-
15;25,6;8,6;4,1;8,6;4,3;28,9;5;5,5;5,6;9;7,2;5,6;5,7;10,7;29,6;3,6;7,1;15,3;3,1;18,3;2,6;3,1;18,8;235,8;;15;13,3;22,3;12,5;4,9;4,5;21,1;3,1;3,2;12,5;9;22,9;8,9;2,3;4,8;145,3;;15;30,3;22,3;7,1;6,8;8,6;9,4;14,4;23,9;14,9;11,1;39;8,2;8,1;16,1;37,3;9,8;9,6;55,1;332;;15;-;-;-;-;-;-;-;-;-;-;-
16;13,7;4,9;2,1;5,4;2,7;17,1;2,7;3,5;3,5;4,9;3,8;3,3;3;4,2;18,4;2,1;3,2;8,1;1,6;10,7;1,3;1,7;10,1;132,1;;16;7,1;11,8;7,1;2,8;2,6;12;1,2;1,1;5,7;3,9;11,3;3,2;1,2;2,6;73,5;;16;19;13,2;4,2;4;5,2;5,3;8;15,2;8,1;6,5;22,9;4,9;3,8;8;17,6;5,6;5,2;32,9;189,6;;16;-;-;-;-;-;-;-;-;-;-;-
17;9,9;3;1,2;2,9;1,5;10,7;1,5;2;1,9;3,6;2,4;1,9;1,5;1,2;10,9;1,1;2;6,6;1;5,9;0,7;0,9;6,6;80,9;;17;4,1;6,1;4,1;1,6;1,6;7,4;0,8;0,9;5;2,8;6,5;2,5;0,8;1,4;45,5;;17;12,5;7,7;2,2;2,2;2,9;3,3;4,4;8,4;4,6;4;11,4;3,9;2,3;4,8;9,1;4;3,2;19,6;110,4;;17;-;-;-;-;-;-;-;-;-;-;-
18;24,8;8,1;3,9;7,9;4;27,6;4,5;5,3;5,3;8,7;6,8;5,4;5,5;10,6;29,4;3,7;6,7;14,7;2,9;17;2,5;2,9;18;226,3;;18;12,7;21,4;11,8;4,5;4,1;20;3;3;11,3;8,7;21,9;8,9;2,1;4,5;137,9;;18;29,3;21;6,5;6,4;8,1;7,2;13,4;20,8;13,9;10,7;38,1;7,9;7,9;15,2;35,7;9,4;9,1;52,3;312,9;;18;-;-;-;-;-;-;-;-;-;-;-
19;24,6;8,3;4,1;8,3;4,2;28,5;4,7;5,4;5,6;9,2;7,2;5,6;5,8;11,4;30,6;3,9;6,9;14,1;3;17,1;2,5;3,1;18,1;232,1;;19;12,9;21,5;12;4,6;4,2;20,1;3;3,1;10,5;9;22,4;9,1;2,1;4,5;139;;19;29,3;21,3;6,8;6,6;8,3;9,7;13,7;20,2;14,4;11;38,4;8,2;8,4;15,7;36,1;9,6;9,2;51,6;318,5;;19;-;-;-;-;-;-;-;-;-;-;-
20;17,2;5,4;2,5;5,4;2,9;18,5;2,9;4;4;5,3;4,7;3,6;3;5,5;21,1;2,4;4,6;10,8;2,1;11,9;1,6;2;12,5;153,7;;20;8,8;14,6;8,2;3;2,9;13,6;1,6;1,9;7,9;5,6;14,1;6,8;1,5;3;93,4;;20;21,4;14,8;4,6;4,4;5,9;6,7;9,3;15,5;9,8;7,8;26,3;5,4;4,5;9,7;23;7;6,6;36,3;219;;20;-;-;-;-;-;-;-;-;-;-;-
21;16,8;5,3;2,3;5,4;2,7;17,8;2,9;4;3,9;7,1;4,5;3,4;3;5,6;18;2,3;4,5;10,4;2;11,3;1,5;1,9;11,9;148,4;;21;8,3;14,1;7,8;2,9;2,8;13;1,6;1,8;7,6;5,3;13,4;6,5;1,4;2,9;89,4;;21;21,1;14,5;4,4;4,2;5,7;6,5;9,2;12,5;9,5;7,8;24,8;5,1;4,5;9,3;21,7;6,4;6,4;33;206,4;;21;-;-;-;-;-;-;-;-;-;-;-
22;22;7,3;3,6;7,3;3,8;24,9;4,2;5,1;4,9;8;6,2;5;4,7;9;25,2;3;5,7;13,5;2,7;15,6;2;2,6;16;202,2;;22;11,3;18,2;10,3;3,9;3,8;17,9;2,9;2,8;9,5;7,8;19,7;7,2;1,9;4;121,2;;22;27,2;19,1;6;5,8;7,4;8,6;12,6;16;12,8;9,9;33,5;7;6,8;13,5;32,2;8,3;8,4;45,6;280,6;;22;-;-;-;-;-;-;-;-;-;-;-
23;14,2;4,6;1,9;4,5;2,3;15,4;2,4;3,4;3,3;4,6;3,6;2,8;2,9;3,9;14,9;1,7;3,5;8,7;1,5;9,6;1,1;1,5;9,5;122;;23;6,5;10,8;6,7;2,4;2,4;10,7;1,1;1;5,2;4,1;10,3;3;1,1;2,2;67,6;;23;17,5;11,8;3,5;3,4;4,9;5,2;7,3;13,4;7,4;6,6;21,3;4,3;3,7;7,5;16,8;5,2;4,9;28;172,8;;23;-;-;-;-;-;-;-;-;-;-;-
24;8,8;2,6;1,1;2,5;1,3;9,6;1,4;1,9;1,7;3,2;2,3;1,7;1,5;1,2;10,1;1;2,2;6;0,9;5,4;0,6;0,9;5,2;73;;24;3,7;5,8;3,9;1,4;1,4;6,9;0,8;0,8;4,1;2,8;5,9;2,5;0,7;1,2;41,8;;24;12,2;6,9;1,9;1,9;2,5;3,2;3,9;8,4;4,2;3,6;10,6;3,3;2,2;4,3;8,6;3,7;3;17,2;101,6;;24;-;-;-;-;-;-;-;-;-;-;-
25;16,5;5,1;2,2;5,1;2,5;17,6;2,7;3,8;3,7;6,7;4,2;3,3;3;5,3;17,4;2;4,1;10,6;1,8;10,9;1,5;1,8;11,4;143,1;;25;7,9;12,7;7,6;2,8;2,6;12,4;1,6;1,7;7,3;5,3;12,7;5,7;1,3;2,6;84;;25;20,8;13,7;4,3;4;5,4;6;8,7;14,9;9,1;7,5;24,4;4,9;4,4;8,7;20,4;6,3;6,1;32;201,6;;25;-;-;-;-;-;-;-;-;-;-;-
26;24,9;8,5;4,1;8,2;4,3;27,3;5;5,9;5,7;9,1;7,1;5,8;6;12,4;30,5;3,9;7;15,1;3,1;17,7;2,6;3,2;18,6;235,9;;26;13,3;21,9;12,4;4,7;4,3;20,5;3,3;3,2;12,2;9,2;22,9;9,2;2,3;4,7;144,1;;26;30,4;21,4;6,9;6,6;8,5;9,8;14,1;21,7;14,7;11,2;38,1;8,5;8,7;16,3;37,2;9,8;8,7;53,4;325,9;;26;-;-;-;-;-;-;-;-;-;-;-
27;24,7;8,6;4;8,2;4,1;28,5;4,8;5,8;5,6;8,9;7,1;5,7;5,9;11,6;29,9;3,8;6,6;13,9;3,1;17,4;2,5;3;18,3;232;;27;13;21,6;12,4;4,8;4,4;20,3;3,2;3,2;10,6;9,2;22,7;9,2;2,2;4,6;141,5;;27;29,9;21,3;6,8;6,5;8,5;9,9;14;21,7;14,3;11,2;39;8,3;8,5;16;36,7;9,7;9,5;53,5;325,3;;27;-;-;-;-;-;-;-;-;-;-;-
28;24,7;8,5;4,3;8,2;4,3;26,5;4,8;5,8;5,6;9;7,1;5,5;5,9;11,7;28,4;3,8;7,1;14,1;3;17,4;2,6;3;18,6;229,7;;28;13;21,6;11,8;4,8;4,3;20,5;3,2;3,1;12;9,2;23,1;9,2;2,3;4,7;142,8;;28;30,1;21,3;6,8;6,5;8,5;9,7;14,1;21,7;14,5;11,1;39;8,2;8,5;16;36,3;9,6;9,4;52,4;323,8;;28;-;-;-;-;-;-;-;-;-;-;-
29;25,9;8,8;4,2;8,6;4,5;29,5;5;6;5,6;9,5;7;5,8;6,3;12,1;30,3;3,6;7;15,4;3,1;18,2;2,6;3,2;18,8;240,8;;29;13,4;20,9;12,8;4,8;4,4;21;3,4;3,2;12,2;8,9;23,2;8,8;2,3;4,7;144;;29;30,5;20,4;7,1;6,8;8,5;10,3;14,3;22,5;15,1;11,5;40,1;8,5;9;16,4;38,3;9,7;9,7;52,9;331,7;;29;-;-;-;-;-;-;-;-;-;-;-
30;15,7;5,1;2,2;5,3;2,7;17;2,7;3,8;3,5;5;4;3,4;3,4;5,2;16,8;2;3,9;9,4;1,7;10,8;1,2;1,8;10,8;137,3;;30;7,3;10;7,7;2,7;2,5;11,9;1,3;1,1;6,1;4,5;11,5;3,2;1,2;2,6;73,5;;30;19,2;13;4;3,8;5,3;5,9;8,2;12,7;8,2;7,4;24,5;4,7;4,4;8,1;18,6;5,8;5,4;36,1;195,1;;30;-;-;-;-;-;-;-;-;-;-;-
31;9,9;2,9;1,2;2,9;1,4;9,9;1,5;2;1,9;3,5;2,4;1,9;1,5;1,2;5,6;0,9;2,7;6,1;1;5,8;0,7;1,1;5,6;73,7;;31;4,1;5,1;4,3;1,5;1,6;6,9;0,8;0,9;4,3;2,3;6,8;2,5;0,7;1,3;43,2;;31;12,1;7,5;2,2;2,2;2,9;3,4;4,3;8,8;4,6;4,1;11,4;3,7;2,3;4,6;9,8;3,9;3,1;18,6;109,5;;31;-;-;-;-;-;-;-;-;-;-;-
Total;602,6;198,1;92,7;199;100,6;665,8;110,9;134,9;132,7;216;165;130,3;130,9;228,7;671,3;84,8;162,4;360,3;71;415,8;56,7;70,8;428,1;5429,1;;Total;302,1;485,2;288,5;108,8;101,8;480,1;68,2;68,4;270,5;205,4;515,4;198,5;51,3;106,2;3250,5;;Total;734,4;511,1;160,6;155,4;200,9;223,5;325,1;534;331,8;262,5;895,5;196;186,9;360,9;824;231,7;218,1;1251,6;7604;;Total;-;-;-;-;-;-;-;-;-;-;-
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;* Não houve operação devido à inspeção da frota motivada pelo rompimento de um pneu de uma composição;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JUN/2020 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JUN/2020 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JUN/2020 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JUN/2020 (MIL);;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL
1;27,1;9;4,3;8,7;4,5;30,3;5;6;5,9;9;7,1;5,9;6,6;13,4;32;4;7,6;16,1;3,3;18,6;2,6;3,2;19,6;249,8;;1;13,4;19,9;13,1;4,9;4,4;21,2;3,4;3,3;12,3;9,6;24;9,2;2,3;4,9;145,9;;1;32,4;22,5;7,1;6,9;8,7;10,3;14,7;21,8;15,1;11,9;46,8;8,7;9,5;16,8;39,6;10;9,7;57,5;349,9;;1;1,8;0,2;0,1;0,1;0,1;0,1;0;-;-;-;2,3
2;25,8;8,8;4,1;8,5;4,5;29,9;5;6;5,9;9,3;7,4;5,8;6,4;13,1;32,8;3,8;7,1;15;3,2;18,2;2,7;3,2;19,3;246;;2;9,9;22,6;12,9;4,8;4,4;21,2;3,4;3,3;12,4;9,7;24;9,5;2,4;4,9;145,2;;2;30,4;22,3;7,1;6,9;8,6;10,3;14,4;21,6;14,9;11,5;41,2;8,7;9,2;16,6;38,6;10,1;9,7;55,9;338,1;;2;1,8;0,7;0,6;0,5;0,7;1,4;1,3;-;-;-;7,1
3;26,6;9,1;4,3;8,7;4,5;30,6;5,2;6,2;6,1;9,4;7,5;6,1;6,5;13,4;33;4;7,2;15,3;3,3;18,5;2,7;3,2;19,6;250,9;;3;11,1;23,4;13,3;5,1;4,5;21,7;3,5;3,4;12,7;10;24,7;9,5;2,4;4,9;150,4;;3;31,4;22,7;7,2;7;9;10,3;14,9;23,2;15;11,9;41,6;8,7;9,3;17,1;39,4;10,2;10;56,5;345,5;;3;1,9;0,7;0,5;0,5;0,6;0,9;1;-;-;-;6
4;26,2;9;4,4;8,6;4,6;30,4;5,1;6,3;6;9,4;7,5;6;6,5;13,2;32,1;3,9;7,3;15,5;3,2;18,7;2,7;3,5;19,4;249,6;;4;9,6;23,4;13,2;5;4,5;21,8;3,5;3,4;12,7;9,9;24,7;9,3;2,4;5;148,2;;4;31,7;22,8;7,4;7;9;10,4;14,9;23,3;15,3;12;41,7;8,7;9,3;17,1;39,1;10,2;10;55,9;345,6;;4;2,7;1,2;0,9;0,7;1;1,3;2,4;-;-;-;10
5;27,8;9,4;4,6;9,2;4,9;31,7;5,5;6,5;6,1;9,2;7,3;6,2;7;14,2;34,1;4,2;7,5;16,6;3,4;19,9;2,8;3,6;20,3;262,1;;5;6,2;23,8;13,7;5,2;4,5;22;3,7;3,4;13;9,6;25,3;9,2;2,4;5,1;147;;5;33,2;23,7;7,6;7,3;9,4;10,8;15,8;25,4;15,6;12,2;43,9;8,9;10,1;17,8;41,6;10,4;10,2;59,7;363,6;;5;2,5;1,4;1,1;0,8;1,2;1,5;6,5;-;-;-;15
6;17,3;5,4;2,4;5,9;2,8;18,6;2,9;4,1;3,8;5;4,1;3,8;4;6,8;15,9;2,1;4,3;10,2;1,8;11,9;1,4;1,9;11,7;147,9;;6;3,2;12,5;8,2;2,8;2,7;12,2;1,4;1,2;6,5;4,5;12;3,1;1,3;2,7;74,3;;6;21;14,3;4,5;4,3;5,6;6,6;8,7;17;9,2;7,8;28,1;5,1;5;8,7;20,9;6,1;5,7;36,8;215,3;;6;1,3;0,8;0,7;0,5;0,8;0,9;3,5;-;-;-;8,4
7;10,9;3,1;1,3;3,1;1,5;10,5;1,6;2,1;1,8;3,4;2,5;2,1;1,6;1,3;5,3;1,2;2,5;7,8;1,1;6,4;0,7;1,1;6,3;79,1;;7;1,9;6,7;4,4;1,5;1,5;7,2;0,9;0,9;3,9;2,7;7,8;2,6;0,7;1,4;44,2;;7;14,4;8;2,3;2,3;3;3,7;4,5;9,3;4,7;4;12,4;4;2,5;4,9;11,7;4,3;3,3;20;119,3;;7;0,7;0,4;0,4;0,2;0,4;0,6;2;-;-;-;4,8
8;28,7;9,4;4,5;9,4;4,7;32,2;5,2;6,3;6,1;9,4;7,5;6,4;7,2;15,1;35,5;4,4;7,9;17,2;3,4;19,8;2,9;3,4;20,9;267,5;;8;6;24,2;13,8;5,2;4,5;22,4;3,6;3,5;13,1;10,1;25,6;9,6;2,4;5,1;148,9;;8;33,7;23,5;7,6;7,5;9,5;11;16,1;23,6;15,8;12,7;45;9,1;10,4;17,6;41,8;10,6;10,2;61,1;366,7;;8;2,3;1,4;1,2;0,8;1,3;1,6;6,6;-;-;-;15,2
9;28;9,4;4,7;9,2;4,8;32,1;5,3;6,6;6,3;9,7;7,5;6,2;7,2;15,1;39,3;4,3;7,6;16,3;3,5;19,6;2,9;3,4;20,6;269,7;;9;5,9;24,1;14,1;5,3;4,7;22,4;3,7;3,5;13,3;10,4;25,8;9,7;2,5;5,3;150,6;;9;33,5;23;7,8;7,6;9,7;11,1;16,2;24,5;16,2;12,3;44,5;9,3;10,3;18;42,5;10,7;10,3;61,4;368,8;;9;2,4;1,5;1,2;0,8;1,3;1,6;6,7;-;-;-;15,6
10;28,9;9,7;4,9;9,7;5;33,4;5,4;6,6;6,5;9,9;7,7;6,7;7,7;17,3;36,9;4,7;7,9;17,4;3,6;20,6;3,1;3,7;21,6;279;;10;6;24,9;14,3;5,6;4,8;23;3,7;3,7;13,8;10,7;27;9,9;2,5;5,4;155,3;;10;34,7;23,4;8;7,9;9,9;11,4;16,7;28;16,5;12,8;46,3;9,4;11,1;18,5;43,6;10,9;10,8;63;383;;10;2,5;1,6;1,2;0,9;1,4;1,7;7;-;-;-;16,2
11;25,8;8,2;4,5;8,5;4,6;30,5;4,5;5,6;5,8;9,3;6,9;6,1;6,7;16,7;34,4;4;7;15,6;3,1;18,3;2,7;3,3;19;251,2;;11;5,3;22,9;13,1;4,8;4,3;21,4;3,2;3,3;12,1;9,5;23,2;5,9;2,2;4,9;136,1;;11;32,2;21,2;7,4;7,1;8,9;10,1;14,9;24,9;14,4;11,7;43,7;8,3;9,7;16,9;38,1;9,6;9,8;54,7;343,5;;11;2,2;1,4;1,1;0,8;1,2;1,6;6,4;-;-;-;14,7
12;29,5;9,5;4,9;9,6;5,2;34;5,5;6,3;6,3;9,4;7,2;6,7;7,8;18,8;38,6;4,2;7,2;17,5;3,5;20,1;3,1;3,7;21,8;280,3;;12;5,9;24,6;14,4;5,3;4,7;22,6;3,6;3,5;13,4;10,4;26;6,1;2,4;5,5;148,3;;12;35,8;23,6;8,3;7,9;9,8;11,6;16,9;27,8;16,4;12,9;47,9;9,1;11,3;18,3;43,6;10,5;10,8;64,1;386,5;;12;2,4;1,5;1,3;0,9;1,4;1,7;7,1;-;-;-;16,3
13;18,6;5,6;2,8;6,2;3,3;20,3;3;4,3;4,1;5,4;4,2;4,5;4,8;11,2;18,4;2,3;4,4;11,7;2,1;12,7;1,6;2,1;13,3;166,7;;13;3,3;13,6;8,9;3,1;2,8;13;1,4;1,3;7,3;5,5;13,7;3,2;1,3;2,9;81,3;;13;22,7;15,1;5;4,8;6;7,1;9,7;18,3;9,3;8,6;31;5,3;6,1;9,7;23,4;6,4;6,2;40,4;235,3;;13;1,3;0,9;0,8;0,5;0,9;1,1;4,1;-;-;-;9,6
14;11,7;3;1,3;3,1;1,5;11,6;1,5;2,2;2,1;3,6;2,5;2,2;1,6;1,5;6,5;1,2;2,6;9,2;1,1;6,6;0,7;1,1;6,7;85,2;;14;1,8;7,2;4,6;1,6;1,5;7,5;0,9;1;4,5;3;7,6;2,5;0,7;1,5;46;;14;15,2;8,2;2,4;2,4;3,2;3,8;4,7;11,6;5;4,3;13,8;4,5;2,4;5,1;11,2;4,2;3,5;22,5;127,9;;14;0,7;0,4;0,4;0,3;0,4;0,6;2,1;-;-;-;4,8
15;30,7;9,8;5;9,9;5,3;35,4;5,5;6,7;6,6;10,1;7,8;6,9;8,3;21,2;42;4,8;8,3;19;3,8;21;3,1;4;23,1;298,4;;15;6,2;26,2;14,8;5,5;4,8;23,7;3,8;3,7;14,1;11,2;27,6;9,8;2,6;5,4;159,6;;15;36,8;25,7;8,3;8;9,9;11,7;17,2;26,2;16,4;13,4;49,4;9,2;11,9;19,3;45,9;11;11,2;64,6;396;;15;2,5;1,6;1,2;0,9;1,4;1,8;7,3;-;-;-;16,8
16;24,5;10,4;5,3;9,9;5,5;35,9;5,6;6,9;6,7;10,5;7,8;6,9;8,1;20,7;41,5;4,8;8,9;17,8;3,9;21;3,2;4;22,1;291,7;;16;6,2;26;14,8;5,7;5;24;3,9;3,8;14,5;11,3;28;9,8;2,7;5,6;161,2;;16;36,3;25,6;8,4;8,1;9,9;11,9;17;28,4;16,9;13,4;48,9;9,7;11,7;19,9;45,3;11,1;11,2;61,4;395,3;;16;2,6;1,6;1,3;0,9;1,4;1,8;7,4;-;-;-;16,9
